DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/17/2020,10:46:50 AM,F15,,89.99999 °,179.99998 °,736.3,287.8,283.9,0.13,283.5,185,78.3,-3,-3,0.56,2.48,-0.11,-0.18,92.1,7.5,95,16.24,-609.7,0.104,0.073,0.625
7/17/2020,10:46:51 AM,F15,,89.99999 °,179.99998 °,736.3,287.2,283.4,0.13,283,184,78.2,-3,-3,0.55,2.46,-0.11,-0.18,92.1,7.5,95,16.24,-609.7,0.109,0.077,0.637
7/17/2020,10:46:51 AM,F15,,89.99999 °,179.99998 °,736.3,286.6,282.9,0.13,282.5,184,78.2,-3,-3,0.54,2.4,-0.11,-0.18,92,7.5,95,16.24,-609.7,0.114,0.08,0.653
7/17/2020,10:46:51 AM,F15,,89.99999 °,179.99998 °,736.2,286,282.4,0.13,282,184,78.2,-3,-3,0.54,2.42,-0.12,-0.19,92,7.5,95,16.24,-609.7,0.123,0.087,0.679
7/17/2020,10:46:51 AM,F15,,89.99999 °,179.99998 °,736.2,285.4,281.9,0.13,281.5,183,78.2,-3,-3,0.54,2.41,-0.11,-0.18,92,7.5,95,16.24,-609.7,0.128,0.091,0.692
7/17/2020,10:46:52 AM,F15,,89.99999 °,179.99998 °,736.2,284.8,281.4,0.13,281,183,78.1,-3,-3,0.53,2.38,-0.11,-0.18,92,7.5,95,16.24,-609.7,0.134,0.094,0.705
7/17/2020,10:46:52 AM,F15,,89.99999 °,179.99998 °,736.2,283.9,280.6,0.13,280.3,182,78.1,-3,-3,0.54,2.42,-0.11,-0.18,91.9,7.5,94.9,16.24,-609.7,0.15,0.105,0.74
7/17/2020,10:46:52 AM,F15,,89.99999 °,179.99998 °,736.2,283.9,280.6,0.13,280.3,182,78.1,-3,-3,0.54,2.42,-0.11,-0.18,91.9,7.5,94.9,16.24,-609.7,0.15,0.105,0.74
7/17/2020,10:46:52 AM,F15,,89.99999 °,179.99998 °,736.2,283.3,280.1,0.13,279.8,182,78.1,-3,-3,0.54,2.42,-0.11,-0.18,91.9,7.51,94.9,16.24,-609.7,0.155,0.109,0.747
7/17/2020,10:46:53 AM,F15,,89.99999 °,179.99998 °,736.2,282.7,279.6,0.13,279.3,182,78,-3,-3,0.53,2.37,-0.11,-0.18,91.9,7.51,94.9,16.24,-609.7,0.166,0.117,0.764
7/17/2020,10:46:53 AM,F15,,89.99999 °,179.99998 °,736.2,282.2,279.1,0.13,278.8,181,78,-3,-3,0.54,2.42,-0.11,-0.18,91.9,7.51,94.9,16.24,-609.7,0.172,0.121,0.771
7/17/2020,10:46:53 AM,F15,,89.99999 °,179.99998 °,736.1,281.6,278.6,0.13,278.3,181,78,-3,-3,0.55,2.45,-0.11,-0.18,91.9,7.51,94.9,16.24,-609.7,0.177,0.125,0.776
7/17/2020,10:46:53 AM,F15,,89.99999 °,179.99998 °,736.1,281.1,278.1,0.13,277.8,181,78,-3,-3,0.55,2.45,-0.11,-0.18,91.9,7.51,94.8,16.24,-609.7,0.183,0.129,0.781
7/17/2020,10:46:54 AM,F15,,89.99999 °,179.99998 °,736.1,280.7,277.7,0.13,277.4,180,78,-3,-3,0.56,2.49,-0.11,-0.18,91.9,7.51,94.8,16.25,-609.7,0.194,0.137,0.789
7/17/2020,10:46:54 AM,F15,,89.99999 °,179.99998 °,736.1,280.5,277.5,0.13,277.2,180,78,-3,-3,0.55,2.45,-0.11,-0.18,91.8,7.51,94.8,16.25,-609.7,0.2,0.141,0.787
7/17/2020,10:46:54 AM,F15,,89.99999 °,179.99998 °,736.3,280.1,277.1,0.13,276.8,180,78,-3,-3,0.54,2.43,-0.1,-0.18,91.8,7.51,94.8,16.25,-609.7,0.206,0.145,0.789
7/17/2020,10:46:54 AM,F15,,89.99999 °,179.99998 °,736.3,279.3,276.3,0.13,276,180,78,-3,-3,0.54,2.43,-0.1,-0.17,91.8,7.5,94.8,16.25,-609.7,0.223,0.157,0.796
7/17/2020,10:46:55 AM,F15,,89.99999 °,179.99998 °,736.3,279.3,276.3,0.13,276,180,78,-3,-3,0.54,2.43,-0.1,-0.17,91.8,7.5,94.8,16.25,-609.7,0.223,0.157,0.796
7/17/2020,10:46:55 AM,F15,,89.99999 °,179.99998 °,736.3,278.9,275.9,0.13,275.6,179,78,-3,-3,0.57,2.52,-0.09,-0.17,91.8,7.5,94.7,16.25,-609.7,0.229,0.161,0.797
7/17/2020,10:49:17 AM,F16,,89.99999 °,179.99998 °,736.2,300.7,278.3,0.13,275.8,181,84.6,-4,-4,0.57,2.52,0.07,-0.06,96.9,7.42,100.1,16.13,-609.7,0.005,0.003,0.006
7/17/2020,10:49:17 AM,F16,,89.99999 °,179.99998 °,736.2,300.7,278.3,0.13,275.8,181,84.6,-4,-4,0.57,2.52,0.07,-0.06,96.9,7.42,100.1,16.13,-609.7,0.005,0.003,0.006
7/17/2020,10:49:17 AM,F16,,89.99999 °,179.99998 °,736.2,300.8,278.4,0.13,276,181,84.5,-4,-4,0.56,2.49,0.07,-0.07,97.2,7.44,100.3,16.13,-609.7,0.005,0.003,0.006
7/17/2020,10:49:17 AM,F16,,89.99999 °,179.99998 °,736.2,300.8,278.5,0.13,276.1,181,84.5,-4,-4,0.56,2.5,0.07,-0.06,97.2,7.44,100.3,16.13,-609.7,0.005,0.003,0.005
7/17/2020,10:49:18 AM,F16,,89.99999 °,179.99998 °,736.3,300.8,278.5,0.13,276.1,181,84.5,-4,-4,0.56,2.48,0.06,-0.07,97.2,7.45,100.3,16.13,-609.7,0.005,0.003,0.005
7/17/2020,10:49:18 AM,F16,,89.99999 °,179.99998 °,736.3,300.7,278.5,0.13,276.1,181,84.5,-4,-4,0.55,2.47,0.06,-0.07,97.2,7.45,100.4,16.13,-609.7,0.005,0.003,0.006
7/17/2020,10:49:18 AM,F16,,89.99999 °,179.99998 °,736.3,300.7,278.5,0.13,276.1,181,84.5,-4,-4,0.56,2.49,0.06,-0.08,97.3,7.45,100.4,16.13,-609.7,0.005,0.003,0.005
7/17/2020,10:49:18 AM,F16,,89.99999 °,179.99998 °,736.3,300.6,278.4,0.13,276,181,84.5,-4,-4,0.55,2.46,0.06,-0.07,97.3,7.45,100.4,16.13,-609.7,0.005,0.003,0.004
7/17/2020,10:49:19 AM,F16,,89.99999 °,179.99998 °,736.2,300.4,278.3,0.13,275.8,181,84.5,-4,-4,0.56,2.48,0.05,-0.08,97.2,7.45,100.4,16.13,-609.7,0.005,0.003,0.005
7/17/2020,10:49:19 AM,F16,,89.99999 °,179.99998 °,736.2,300.3,278.2,0.13,275.8,181,84.5,-4,-4,0.54,2.43,0.05,-0.08,97.2,7.45,100.3,16.13,-609.7,0.005,0.004,0.004
7/17/2020,10:49:19 AM,F16,,89.99999 °,179.99998 °,736.2,300.1,278.1,0.13,275.7,181,84.4,-4,-4,0.54,2.4,0.04,-0.08,97.2,7.45,100.3,16.14,-609.7,0.005,0.004,0.005
7/17/2020,10:49:19 AM,F16,,89.99999 °,179.99998 °,736.2,299.8,278,0.13,275.6,181,84.4,-4,-4,0.54,2.41,0.04,-0.08,97.1,7.45,100.3,16.14,-609.7,0.005,0.004,0.005
7/17/2020,10:49:20 AM,F16,,89.99999 °,179.99998 °,736.2,299.5,277.9,0.13,275.6,181,84.3,-4,-4,0.53,2.37,0.04,-0.09,93.8,7.19,96.8,16.14,-609.7,0.005,0.004,0.006
7/17/2020,10:49:20 AM,F16,,89.99999 °,179.99998 °,736.2,299.1,284.5,0.13,283,185,81.8,-3.6,-3.6,0.51,2.31,0.04,-0.09,93.9,7.21,96.9,16.14,-609.7,0.005,0.004,0.005
7/17/2020,10:49:20 AM,F16,,89.99999 °,179.99998 °,736.2,298.8,284.9,0.13,283.4,185,81.6,-3.5,-3.5,0.5,2.27,0.04,-0.09,93.8,7.2,96.8,16.14,-609.7,0.005,0.004,0.004
7/17/2020,10:49:20 AM,F16,,89.99999 °,179.99998 °,736.2,298.4,284.8,0.13,283.3,185,81.5,-3.5,-3.5,0.5,2.24,0.03,-0.09,95.6,7.52,98.7,16.18,-609.7,0.005,0.004,0.006
7/17/2020,10:49:21 AM,F16,,89.99999 °,179.99998 °,736.2,298.1,284.5,0.13,283.1,185,81.5,-3.5,-3.5,0.49,2.21,0.03,-0.09,95.9,7.56,99,16.18,-609.7,0.005,0.004,0.004
7/17/2020,10:49:21 AM,F16,,89.99999 °,179.99998 °,736.2,298,284.4,0.13,283,185,81.5,-3.5,-3.5,0.47,2.15,0.02,-0.1,95.9,7.56,99,16.19,-609.7,0.005,0.004,0.005
7/17/2020,10:49:21 AM,F16,,89.99999 °,179.99998 °,736.2,297.8,284.2,0.13,282.8,185,81.5,-3.5,-3.5,0.47,2.16,0.02,-0.1,95.8,7.56,98.9,16.19,-609.7,0.005,0.004,0.006
7/17/2020,10:49:21 AM,F16,,89.99999 °,179.99998 °,736.2,297.5,284.1,0.13,282.6,185,81.4,-3.5,-3.5,0.47,2.14,0.02,-0.1,95.5,7.53,98.5,16.19,-609.7,0.005,0.004,0.004
7/17/2020,10:49:22 AM,F16,,89.99999 °,179.99998 °,736.1,297.3,284,0.13,282.6,185,81.3,-3.5,-3.5,0.47,2.13,0,-0.11,95.2,7.52,98.3,16.19,-609.7,0.005,0.004,0.005
7/17/2020,10:49:22 AM,F16,,89.99999 °,179.99998 °,736.1,297.1,284.2,0.13,282.8,185,81.3,-3.5,-3.5,0.45,2.08,0,-0.11,95.2,7.52,98.3,16.19,-609.7,0.005,0.004,0.005
7/17/2020,10:49:22 AM,F16,,89.99999 °,179.99998 °,736.1,296.8,284.4,0.13,283.1,185,81.1,-3.5,-3.5,0.45,2.06,0,-0.11,95.6,7.55,98.7,16.19,-609.7,0.005,0.004,0.008
7/17/2020,10:49:22 AM,F16,,89.99999 °,179.99998 °,736.1,296.6,284.5,0.13,283.3,185,81,-3.4,-3.4,0.45,2.07,0,-0.11,95.5,7.55,98.6,16.19,-609.7,0.005,0.004,0.012
7/17/2020,10:49:23 AM,F16,,89.99999 °,179.99998 °,736.2,296.3,284.5,0.13,283.3,185,80.9,-3.4,-3.4,0.45,2.04,0,-0.11,95.7,7.58,98.8,16.19,-609.7,0.006,0.004,0.029
7/17/2020,10:49:23 AM,F16,,89.99999 °,179.99998 °,736.2,296.2,284.5,0.13,283.3,185,80.9,-3.4,-3.4,0.44,2.03,0,-0.11,95.6,7.59,98.7,16.19,-609.7,0.006,0.004,0.039
7/17/2020,10:49:23 AM,F16,,89.99999 °,179.99998 °,736.2,295.9,284.2,0.13,283,185,80.9,-3.4,-3.4,0.44,2.01,-0.01,-0.11,95.4,7.58,98.5,16.2,-609.7,0.006,0.004,0.049
7/17/2020,10:49:23 AM,F16,,89.99999 °,179.99998 °,736.2,295.6,284,0.13,282.7,185,80.9,-3.4,-3.4,0.43,1.99,0,-0.11,95.1,7.56,98.2,16.2,-609.7,0.007,0.005,0.078
7/17/2020,10:49:24 AM,F16,,89.99999 °,179.99998 °,736.4,295.3,283.8,0.13,282.6,184,80.8,-3.4,-3.4,0.43,1.97,-0.01,-0.12,94.6,7.51,97.6,16.2,-609.7,0.008,0.006,0.092
7/17/2020,10:49:24 AM,F16,,89.99999 °,179.99998 °,736.4,295,283.7,0.13,282.5,184,80.7,-3.4,-3.4,0.42,1.93,-0.01,-0.12,94.2,7.48,97.2,16.2,-609.7,0.009,0.006,0.104
7/17/2020,10:49:24 AM,F16,,89.99999 °,179.99998 °,736.4,294.7,283.8,0.13,282.6,184,80.6,-3.4,-3.4,0.42,1.93,-0.01,-0.12,93.9,7.47,96.9,16.2,-609.7,0.01,0.007,0.115
7/17/2020,10:49:24 AM,F16,,89.99999 °,179.99998 °,736.4,294.4,283.8,0.13,282.6,184,80.5,-3.4,-3.4,0.42,1.93,-0.02,-0.12,93.8,7.46,96.8,16.2,-609.7,0.012,0.008,0.139
7/17/2020,10:49:25 AM,F16,,89.99999 °,179.99998 °,736.2,294.2,283.7,0.13,282.6,184,80.5,-3.4,-3.4,0.41,1.91,-0.02,-0.12,93.8,7.46,96.8,16.2,-609.7,0.013,0.009,0.151
7/17/2020,10:49:25 AM,F16,,89.99999 °,179.99998 °,736.2,294.1,283.7,0.13,282.6,184,80.4,-3.4,-3.4,0.41,1.9,-0.03,-0.13,93.7,7.47,96.8,16.2,-609.7,0.014,0.01,0.164
7/17/2020,10:49:25 AM,F16,,89.99999 °,179.99998 °,736.2,293.8,283.7,0.13,282.6,184,80.3,-3.3,-3.3,0.41,1.9,-0.03,-0.13,93.7,7.47,96.8,16.2,-609.7,0.017,0.012,0.183
7/17/2020,10:49:25 AM,F16,,89.99999 °,179.99998 °,736.2,293.6,283.6,0.13,282.6,184,80.3,-3.3,-3.3,0.4,1.88,-0.04,-0.14,93.8,7.48,96.8,16.2,-609.7,0.018,0.013,0.195
7/17/2020,10:49:26 AM,F16,,89.99999 °,179.99998 °,736.3,293.3,283.6,0.13,282.5,184,80.2,-3.3,-3.3,0.4,1.86,-0.05,-0.14,93.8,7.49,96.8,16.21,-609.7,0.02,0.014,0.203
7/17/2020,10:49:26 AM,F16,,89.99999 °,179.99998 °,736.3,293.1,283.5,0.13,282.5,184,80.2,-3.3,-3.3,0.39,1.82,-0.05,-0.14,93.8,7.49,96.8,16.21,-609.7,0.023,0.016,0.222
7/17/2020,10:49:26 AM,F16,,89.99999 °,179.99998 °,736.3,292.9,283.4,0.13,282.4,184,80.2,-3.3,-3.3,0.38,1.8,-0.05,-0.15,93.8,7.5,96.8,16.21,-609.7,0.024,0.017,0.234
7/17/2020,10:49:26 AM,F16,,89.99999 °,179.99998 °,736.3,292.7,283.3,0.13,282.3,184,80.1,-3.3,-3.3,0.38,1.79,-0.05,-0.14,93.8,7.5,96.8,16.21,-609.7,0.026,0.019,0.243
7/17/2020,10:49:27 AM,F16,,89.99999 °,179.99998 °,736.2,292.5,283.2,0.13,282.2,184,80.1,-3.3,-3.3,0.38,1.77,-0.06,-0.15,93.8,7.5,96.8,16.21,-609.7,0.03,0.021,0.264
7/17/2020,10:49:27 AM,F16,,89.99999 °,179.99998 °,736.2,292.3,283.1,0.13,282.1,184,80.1,-3.3,-3.3,0.37,1.73,-0.05,-0.15,93.7,7.5,96.8,16.21,-609.7,0.032,0.023,0.277
7/17/2020,10:49:27 AM,F16,,89.99999 °,179.99998 °,736.2,292.2,283,0.13,282.1,184,80,-3.3,-3.3,0.36,1.7,-0.06,-0.15,93.7,7.5,96.8,16.21,-609.7,0.034,0.024,0.284
7/17/2020,10:49:27 AM,F16,,89.99999 °,179.99998 °,736.2,292,282.9,0.13,282,184,80,-3.3,-3.3,0.35,1.68,-0.05,-0.15,93.7,7.5,96.7,16.21,-609.7,0.036,0.026,0.295
7/17/2020,10:49:28 AM,F16,,89.99999 °,179.99998 °,736.2,291.8,282.8,0.13,281.9,184,80,-3.3,-3.3,0.35,1.67,-0.06,-0.15,93.6,7.5,96.6,16.21,-609.7,0.041,0.029,0.317
7/17/2020,10:49:28 AM,F16,,89.99999 °,179.99998 °,736.2,291.6,282.7,0.13,281.8,184,79.9,-3.3,-3.3,0.34,1.62,-0.07,-0.15,93.5,7.49,96.6,16.21,-609.7,0.043,0.031,0.328
7/17/2020,10:49:28 AM,F16,,89.99999 °,179.99998 °,736.2,291.3,282.5,0.13,281.6,184,79.9,-3.3,-3.3,0.33,1.6,-0.07,-0.16,93.5,7.49,96.5,16.21,-609.7,0.046,0.032,0.337
7/17/2020,10:49:28 AM,F16,,89.99999 °,179.99998 °,736.2,290.9,282.2,0.13,281.3,183,79.9,-3.3,-3.3,0.33,1.57,-0.07,-0.15,93.4,7.49,96.4,16.21,-609.7,0.051,0.036,0.359
7/17/2020,10:49:29 AM,F16,,89.99999 °,179.99998 °,736.2,290.4,281.9,0.13,281,183,79.8,-3.3,-3.3,0.32,1.56,-0.07,-0.16,93.4,7.49,96.4,16.21,-609.7,0.054,0.038,0.368
7/17/2020,10:49:29 AM,F16,,89.99999 °,179.99998 °,736.2,290,281.7,0.13,280.8,183,79.8,-3.3,-3.3,0.32,1.53,-0.08,-0.16,93.3,7.49,96.4,16.21,-609.7,0.056,0.04,0.375
7/17/2020,10:49:29 AM,F16,,89.99999 °,179.99998 °,736.2,289.8,281.5,0.13,280.6,183,79.8,-3.3,-3.3,0.31,1.51,-0.08,-0.16,93.3,7.49,96.3,16.21,-609.7,0.062,0.044,0.389
7/17/2020,10:49:29 AM,F16,,89.99999 °,179.99998 °,736.2,289.4,281.2,0.13,280.3,183,79.7,-3.3,-3.3,0.31,1.51,-0.08,-0.16,93.3,7.49,96.3,16.21,-609.7,0.065,0.046,0.395
7/17/2020,10:49:30 AM,F16,,89.99999 °,179.99998 °,736.2,289,280.9,0.13,280,183,79.7,-3.3,-3.3,0.31,1.5,-0.11,-0.18,93.3,7.49,96.3,16.22,-609.7,0.068,0.048,0.4
7/17/2020,10:49:30 AM,F16,,89.99999 °,179.99998 °,736.2,288.6,280.6,0.13,279.7,182,79.7,-3.2,-3.2,0.31,1.49,-0.12,-0.19,93.2,7.49,96.2,16.22,-609.7,0.074,0.052,0.415
7/17/2020,10:49:30 AM,F16,,89.99999 °,179.99998 °,736.2,288.2,280.2,0.13,279.4,182,79.7,-3.2,-3.2,0.3,1.48,-0.12,-0.19,93.2,7.49,96.2,16.22,-609.7,0.077,0.054,0.423
7/17/2020,10:49:30 AM,F16,,89.99999 °,179.99998 °,736.2,287.8,279.9,0.13,279,182,79.7,-3.2,-3.2,0.3,1.47,-0.13,-0.19,93.1,7.48,96.2,16.22,-609.7,0.08,0.056,0.427
7/17/2020,10:49:31 AM,F16,,89.99999 °,179.99998 °,736.3,287.4,279.5,0.13,278.7,182,79.7,-3.2,-3.2,0.3,1.48,-0.14,-0.2,93.1,7.48,96.1,16.22,-609.7,0.083,0.059,0.434
7/17/2020,10:52:28 AM,F17,,89.99999 °,179.99998 °,736.1,301.4,280.5,0.13,278.2,182,84,-3.9,-3.9,0.68,2.95,-0.03,-0.13,97.5,7.51,100.6,16.14,-609.7,0.004,0.003,0.003
7/17/2020,10:52:28 AM,F17,,89.99999 °,179.99998 °,736.1,301.4,280.5,0.13,278.2,182,84,-3.9,-3.9,0.68,2.95,-0.03,-0.13,97.5,7.51,100.6,16.14,-609.7,0.004,0.003,0.003
7/17/2020,10:52:28 AM,F17,,89.99999 °,179.99998 °,736.1,301.5,280.5,0.13,278.2,182,84.1,-3.9,-3.9,0.65,2.86,-0.03,-0.13,97.4,7.5,100.5,16.14,-609.7,0.004,0.003,0.004
7/17/2020,10:52:28 AM,F17,,89.99999 °,179.99998 °,736.1,301.5,280.5,0.13,278.2,182,84.1,-3.9,-3.9,0.64,2.82,-0.03,-0.13,97.4,7.49,100.5,16.14,-609.7,0.004,0.003,0.003
7/17/2020,10:52:29 AM,F17,,89.99999 °,179.99998 °,736.1,301.6,280.5,0.13,278.2,182,84.1,-3.9,-3.9,0.63,2.77,-0.04,-0.13,97.3,7.49,100.5,16.14,-609.7,0.004,0.003,0.005
7/17/2020,10:52:29 AM,F17,,89.99999 °,179.99998 °,736.1,301.5,280.4,0.13,278.1,182,84.1,-3.9,-3.9,0.62,2.73,-0.04,-0.14,97.3,7.49,100.5,16.14,-609.7,0.004,0.003,0.003
7/17/2020,10:52:29 AM,F17,,89.99999 °,179.99998 °,736.1,301.4,280.3,0.13,278,182,84.1,-3.9,-3.9,0.61,2.7,-0.04,-0.14,97.3,7.48,100.4,16.14,-609.7,0.004,0.003,0.004
7/17/2020,10:52:29 AM,F17,,89.99999 °,179.99998 °,736.1,301.3,280.2,0.13,277.8,182,84.1,-3.9,-3.9,0.6,2.65,-0.04,-0.14,97.2,7.48,100.4,16.14,-609.7,0.004,0.003,0.004
7/17/2020,10:52:30 AM,F17,,89.99999 °,179.99998 °,736.1,301.2,280.1,0.13,277.8,182,84.1,-3.9,-3.9,0.59,2.6,-0.04,-0.14,97,7.47,100.2,16.14,-609.7,0.004,0.003,0.003
7/17/2020,10:52:30 AM,F17,,89.99999 °,179.99998 °,736.1,301,279.9,0.13,277.6,182,84.1,-3.9,-3.9,0.58,2.57,-0.04,-0.14,93.9,7.23,97,16.14,-609.7,0.004,0.003,0.004
7/17/2020,10:52:30 AM,F17,,89.99999 °,179.99998 °,736.1,300.8,279.7,0.13,277.3,182,84.1,-3.9,-3.9,0.57,2.53,-0.04,-0.14,93.8,7.22,96.9,16.14,-609.7,0.004,0.003,0.004
7/17/2020,10:52:30 AM,F17,,89.99999 °,179.99998 °,736.1,300.5,279.4,0.13,277.1,182,84.1,-3.9,-3.9,0.56,2.5,-0.04,-0.14,93.6,7.2,96.6,16.14,-609.7,0.004,0.003,0.005
7/17/2020,10:52:31 AM,F17,,89.99999 °,179.99998 °,736.3,300.2,286.2,0.13,284.6,186,81.6,-3.5,-3.5,0.56,2.48,-0.04,-0.14,92.9,7.15,95.9,16.14,-609.7,0.004,0.003,0.004
7/17/2020,10:52:31 AM,F17,,89.99999 °,179.99998 °,736.3,299.9,286.9,0.14,285.5,186,81.3,-3.5,-3.5,0.55,2.45,-0.05,-0.14,93.1,7.16,96.1,16.14,-609.7,0.004,0.003,0.004
7/17/2020,10:52:31 AM,F17,,89.99999 °,179.99998 °,736.3,299.6,287.2,0.14,285.9,187,81.1,-3.5,-3.5,0.54,2.42,-0.05,-0.15,94.6,7.46,97.7,16.18,-609.7,0.004,0.003,0.004
7/17/2020,10:52:31 AM,F17,,89.99999 °,179.99998 °,736.3,299.4,287.1,0.14,285.8,187,81,-3.4,-3.4,0.53,2.36,-0.05,-0.15,94.1,7.44,97.2,16.19,-609.7,0.004,0.003,0.003
7/17/2020,10:52:32 AM,F17,,89.99999 °,179.99998 °,736.2,299.2,287.1,0.14,285.8,187,81,-3.4,-3.4,0.52,2.33,-0.05,-0.14,93.9,7.44,96.9,16.19,-609.7,0.004,0.003,0.004
7/17/2020,10:52:32 AM,F17,,89.99999 °,179.99998 °,736.2,299,286.8,0.14,285.5,186,81,-3.4,-3.4,0.51,2.3,-0.06,-0.15,93.4,7.41,96.4,16.19,-609.7,0.004,0.003,0.005
7/17/2020,10:52:32 AM,F17,,89.99999 °,179.99998 °,736.2,298.8,286.8,0.14,285.5,186,80.9,-3.4,-3.4,0.51,2.29,-0.06,-0.15,93.5,7.41,96.5,16.19,-609.7,0.004,0.003,0.003
7/17/2020,10:52:32 AM,F17,,89.99999 °,179.99998 °,736.2,298.5,286.9,0.14,285.7,187,80.7,-3.4,-3.4,0.49,2.24,-0.07,-0.15,93.7,7.43,96.7,16.19,-609.7,0.004,0.003,0.003
7/17/2020,10:52:33 AM,F17,,89.99999 °,179.99998 °,736.3,298.3,287,0.14,285.8,187,80.7,-3.4,-3.4,0.49,2.22,-0.06,-0.15,93.7,7.44,96.7,16.2,-609.7,0.004,0.003,0.004
7/17/2020,10:52:33 AM,F17,,89.99999 °,179.99998 °,736.3,298.1,287.1,0.14,285.9,187,80.6,-3.4,-3.4,0.48,2.2,-0.06,-0.15,94,7.47,97,16.2,-609.7,0.004,0.003,0.007
7/17/2020,10:52:33 AM,F17,,89.99999 °,179.99998 °,736.3,297.9,287.5,0.14,286.4,187,80.4,-3.4,-3.4,0.48,2.17,-0.06,-0.15,94,7.48,97,16.2,-609.7,0.004,0.003,0.012
7/17/2020,10:52:33 AM,F17,,89.99999 °,179.99998 °,736.3,297.7,287.7,0.14,286.7,187,80.3,-3.3,-3.3,0.46,2.11,-0.06,-0.15,94,7.49,97.1,16.2,-609.7,0.005,0.003,0.023
7/17/2020,10:52:34 AM,F17,,89.99999 °,179.99998 °,736.3,297.6,287.9,0.14,286.8,187,80.2,-3.3,-3.3,0.46,2.09,-0.06,-0.15,94,7.5,97.1,16.2,-609.7,0.005,0.003,0.032
7/17/2020,10:52:34 AM,F17,,89.99999 °,179.99998 °,736.3,297.4,287.7,0.14,286.7,187,80.2,-3.3,-3.3,0.45,2.06,-0.06,-0.15,94,7.51,97,16.21,-609.7,0.005,0.004,0.039
7/17/2020,10:52:34 AM,F17,,89.99999 °,179.99998 °,736.3,297.2,287.7,0.14,286.7,187,80.1,-3.3,-3.3,0.44,2.03,-0.08,-0.16,93.8,7.5,96.9,16.21,-609.7,0.006,0.004,0.058
7/17/2020,10:52:34 AM,F17,,89.99999 °,179.99998 °,736.3,297,287.7,0.14,286.7,187,80,-3.3,-3.3,0.44,2.02,-0.08,-0.16,93.7,7.5,96.7,16.21,-609.7,0.006,0.004,0.067
7/17/2020,10:52:35 AM,F17,,89.99999 °,179.99998 °,736.2,296.7,287.7,0.14,286.8,187,80,-3.3,-3.3,0.44,2,-0.08,-0.16,93.7,7.5,96.7,16.21,-609.7,0.007,0.005,0.076
7/17/2020,10:52:35 AM,F17,,89.99999 °,179.99998 °,736.2,296.4,287.7,0.14,286.8,187,79.9,-3.3,-3.3,0.43,2,-0.09,-0.17,93.6,7.5,96.6,16.21,-609.7,0.008,0.005,0.085
7/17/2020,10:52:35 AM,F17,,89.99999 °,179.99998 °,736.2,296.2,287.7,0.14,286.8,187,79.8,-3.3,-3.3,0.43,1.98,-0.09,-0.17,93.5,7.5,96.6,16.21,-609.7,0.009,0.006,0.102
7/17/2020,10:52:35 AM,F17,,89.99999 °,179.99998 °,736.2,295.9,287.6,0.14,286.8,187,79.7,-3.2,-3.2,0.42,1.94,-0.09,-0.17,93.5,7.5,96.5,16.21,-609.7,0.01,0.007,0.109
7/17/2020,10:52:36 AM,F17,,89.99999 °,179.99998 °,736.2,295.8,287.6,0.14,286.7,187,79.7,-3.2,-3.2,0.42,1.93,-0.09,-0.17,93.5,7.51,96.5,16.21,-609.7,0.011,0.008,0.116
7/17/2020,10:52:36 AM,F17,,89.99999 °,179.99998 °,736.2,295.6,287.6,0.14,286.7,187,79.6,-3.2,-3.2,0.41,1.92,-0.1,-0.18,93.5,7.51,96.5,16.22,-609.7,0.013,0.009,0.129
7/17/2020,10:52:36 AM,F17,,89.99999 °,179.99998 °,736.2,295.4,287.5,0.14,286.7,187,79.6,-3.2,-3.2,0.41,1.9,-0.11,-0.18,93.5,7.52,96.6,16.22,-609.7,0.014,0.01,0.138
7/17/2020,10:52:36 AM,F17,,89.99999 °,179.99998 °,736.2,295.2,287.5,0.14,286.7,187,79.5,-3.2,-3.2,0.4,1.85,-0.11,-0.18,93.5,7.52,96.6,16.22,-609.7,0.015,0.01,0.144
7/17/2020,10:52:37 AM,F17,,89.99999 °,179.99998 °,736.1,294.9,287.4,0.14,286.6,187,79.5,-3.2,-3.2,0.39,1.84,-0.11,-0.18,93.5,7.53,96.6,16.22,-609.7,0.017,0.012,0.156
7/17/2020,10:52:37 AM,F17,,89.99999 °,179.99998 °,736.1,294.7,287.3,0.14,286.6,187,79.4,-3.2,-3.2,0.39,1.8,-0.11,-0.18,93.6,7.53,96.6,16.22,-609.7,0.018,0.013,0.164
7/17/2020,10:52:37 AM,F17,,89.99999 °,179.99998 °,736.1,294.5,287.2,0.14,286.5,187,79.4,-3.2,-3.2,0.38,1.79,-0.12,-0.19,93.6,7.53,96.6,16.22,-609.7,0.019,0.014,0.171
7/17/2020,10:52:37 AM,F17,,89.99999 °,179.99998 °,736.1,294.3,287.1,0.14,286.4,187,79.4,-3.2,-3.2,0.37,1.76,-0.11,-0.18,93.6,7.54,96.6,16.22,-609.7,0.022,0.016,0.183
